sgRNA	Gene	Total_Rep1	Total_Rep2	Total_Rep3	Sort1_Rep1	Sort1_Rep2	Sort1_Rep3	Sort2_Rep1	Sort2_Rep2	Sort2_Rep3
s_76664	NonTargetingControl	1596	1311	1200	2721	858	837	1513	1061	1266
s_36210	LAMTOR2	256	263	245	23	327	553	103	464	146
s_35020	LHX6	736	755	587	1945	1379	434	903	1424	929
s_51642	TMX1	151	131	300	12	19	10	690	255	475
s_18207	SRP19	143	111	155	5	8	7	36	85	296
s_21307	GPR68	585	674	503	34	1117	588	609	1162	523
s_8350	HINT1	972	957	809	38	1020	696	962	802	692
s_44311	EIF5A2	643	550	652	894	616	285	425	766	1098
s_77171	NonTargetingControl	2077	1974	1588	2804	3374	2473	2462	2592	2715
s_5077	DSCAM	644	506	449	32	263	517	550	629	834
s_52395	JAM3	1340	1248	1226	1611	2108	1412	1624	1375	1021
s_9812	ITGB4	1027	724	805	42	1632	1584	1498	1026	767
s_70015	NMNAT3	620	687	710	961	683	210	597	762	562
s_23203	ASAP2	178	340	129	8	203	548	12	574	132
s_47633	RFWD2	266	212	156	14	37	948	83	475	528
s_3410	CLN5	554	495	641	939	658	940	802	1025	1495
s_20238	CORO2A	478	452	540	61	2402	3584	650	1023	385
s_67998	SEC14L4	675	400	567	882	1058	462	680	531	334
s_32470	NEDD4L	498	295	211	19	594	334	443	463	284
s_44794	KIF15	455	354	477	20	596	160	666	557	920
s_64346	AGO4	606	573	525	32	965	773	576	531	981
s_54828	SYDE1	540	539	457	23	344	1043	242	597	540
s_55079	TRIM4	917	953	639	45	1846	1074	727	927	577
s_47127	ELMO2	1127	1010	1036	64	1028	2165	1986	1484	1306
s_50810	NAA15	534	396	395	2034	2651	2096	2136	1736	1049
s_5493	ELAVL3	950	1029	915	57	1458	1646	1241	602	751
s_58288	OR52W1	891	943	878	1927	1421	1153	1204	1045	960
s_29917	RIPK3	390	378	177	18	416	674	531	213	277
s_31541	PDZD2	1012	1120	785	2166	1747	899	878	1050	689
s_28133	ECI2	1082	900	1198	1878	1363	1942	757	1557	438
s_3626	COL9A3	1226	998	868	46	1286	1166	830	1015	585
s_53927	LCE3D	332	258	180	13	12	484	286	490	268
s_57787	MAS1L	437	576	442	25	454	24	1091	492	622
s_71996	TRIM61	673	815	530	27	381	783	294	516	552
s_69300	OR10A2	891	880	784	50	920	1805	1217	1101	1120
s_61137	MPP7	981	920	805	1211	1253	719	1056	627	1961
s_60441	ASB10	708	786	641	3049	1918	466	524	646	359
s_74801	C12orf71	841	969	928	49	1463	2160	736	884	1388
s_58633	HYKK	972	1089	893	54	1332	1172	1243	1288	1433
s_47572	MS4A6A	348	366	260	12	702	43	340	116	395
s_77430	NonTargetingControl	1255	1150	1049	58	818	1653	3030	1621	1027
s_67754	TMEM145	312	286	279	20	471	514	998	450	914
s_2082	C21orf2	205	190	206	19	659	714	305	352	12
s_2813	CDC25C	1171	744	630	4272	1153	1106	1302	1109	685
s_46969	SCOC	228	173	239	9	448	7	205	264	116
s_14095	PLAGL2	567	410	568	773	432	1192	388	332	171
s_4813	DLG4	971	891	882	60	3726	2295	1451	1585	1172
s_35985	BMP10	852	687	564	33	245	1589	442	942	938
s_76738	NonTargetingControl	1399	1115	1285	1099	1923	1554	1467	968	1278
s_30148	PRDM4	522	419	372	20	305	438	533	580	180
s_70082	LCE2C	994	645	633	34	597	505	730	456	709
s_34427	UBXN7	973	757	803	44	2183	1684	612	453	304
s_23275	SQSTM1	553	372	554	2975	1085	361	224	976	673
s_17744	SMARCA2	526	632	413	808	492	210	145	558	226
s_48347	NDRG4	997	907	742	56	1426	1271	1477	966	1047
s_34880	FBXO22	419	364	320	15	33	1311	221	269	544
s_3106	CHAD	921	753	608	1113	903	649	1449	873	1046
s_75908	DCDC5	661	806	695	26	345	652	1036	822	437
s_4987	DPH1	211	150	310	1090	199	458	727	426	687
s_74732	CCDC169	587	724	528	1006	1083	1289	241	556	1169
s_46208	ZBTB26	413	490	250	22	1465	192	724	488	330
s_40064	C11orf71	516	460	418	1001	538	314	409	455	216
s_56553	TBC1D31	457	434	457	35	663	1777	435	457	767
s_70176	POLN	604	566	550	22	263	1188	672	361	162
s_22302	CDC14B	766	837	740	2810	1755	574	840	898	1187
s_71779	OR4K13	653	495	587	1598	604	1430	405	229	521
s_2122	CA8	462	595	582	27	959	1380	650	680	592
s_18031	SPAG1	520	521	259	23	1157	212	343	401	653
s_24939	AKAP6	1349	1376	1073	74	2311	1245	1192	1282	1876
s_31137	ZNF365	528	481	418	939	883	572	829	456	610
s_43942	PCDHGA2	614	661	699	1077	469	807	522	229	1216
s_3563	COL4A1	1047	864	831	2803	2723	845	2190	573	313
s_4144	CST6	248	164	86	14	229	260	11	129	318
s_35741	SLC39A1	373	294	306	11	697	167	291	188	84
s_65305	SMTNL1	410	374	211	18	398	488	709	316	562
s_52391	SH3BGRL2	201	284	204	10	7	166	198	280	221
s_55805	DDX60L	948	848	759	1787	472	1009	595	755	634
s_3599	COL6A2	197	301	214	6	188	423	504	306	187
s_75937	TPBGL	632	417	314	23	1011	736	566	451	599
s_35504	VPS41	283	230	250	12	521	329	136	686	117
s_19938	SCGB1A1	770	816	537	38	755	788	722	836	657
s_72089	SLC25A35	1632	1294	1456	683	3565	2339	3330	3063	3273
s_24284	MSC	539	456	534	810	608	555	725	612	927
s_47862	VPS16	280	203	208	1173	491	607	317	392	348
s_77250	NonTargetingControl	999	962	1073	74	1331	2060	1439	1345	1343
s_40965	FAM208B	641	504	623	23	619	501	1121	390	429
s_17434	SLC1A3	816	804	1040	40	894	500	803	573	1281
s_52185	PLVAP	550	493	436	37	901	1101	758	583	769
s_20693	ZNF142	657	477	729	55	2578	2918	1011	651	662
s_62783	SRFBP1	477	255	324	17	456	1275	128	56	100
s_20735	ZNF157	905	803	797	33	964	1138	1288	549	274
s_32825	OTP	304	402	262	18	876	337	14	275	95
s_72378	RGS7BP	923	537	411	32	1986	335	627	587	505
s_8222	HBZ	710	730	653	45	557	406	1047	939	836
s_17474	SLC2A5	543	260	395	1139	2056	694	633	508	742
s_47664	NXN	1011	701	747	1035	1659	594	1257	1365	950
s_33850	NBPF14	805	579	708	32	2065	477	1147	573	622
s_64786	HTR3D	627	525	481	27	611	30	540	1092	286
s_51221	CD276	420	256	317	11	660	138	344	79	8
s_50070	METTL8	431	372	258	16	435	449	465	541	15
s_49012	ZSCAN5A	156	134	146	6	1	2	89	199	1
s_57781	FAM129A	283	183	206	4	193	6	527	133	97
s_71049	KRTDAP	137	272	149	6	12	155	109	845	117
s_63106	MAMDC4	352	280	202	3916	634	317	447	233	349
s_26799	TOM1L1	122	134	120	9	10	161	87	577	89
s_73555	PEF1	1177	1044	780	1234	1509	1598	559	695	406
s_29732	UQCR11	967	1245	758	1439	1650	1257	2050	1587	1481
s_14476	POU5F1	406	287	272	11	16	605	179	260	232
s_51260	KIAA1683	278	180	242	25	269	402	330	575	990
s_70323	SPEM1	1504	1375	1142	2241	4511	4136	2930	2099	2661
s_6114	FBN2	413	445	256	15	13	519	394	155	201
s_35677	FILIP1	588	499	242	906	302	287	228	377	287
s_48506	WNK4	406	238	207	15	22	357	182	87	383
s_328	ADD3	413	315	343	23	1745	538	651	570	396
s_34439	CNTNAP2	377	392	353	19	816	18	127	638	196
s_53637	ZNF512	671	625	399	22	572	328	513	700	226
s_71533	C1QL3	779	637	682	428	531	873	900	672	892
s_32072	ACSBG1	631	686	537	22	856	724	611	962	491
s_12331	NDUFB5	153	111	196	6	170	5	79	52	132
s_3487	CNGB1	471	437	506	32	50	1426	596	349	1029
s_39726	BRWD1	893	967	917	54	1390	860	1141	741	1001
s_16023	RET	561	641	623	51	376	1040	1004	845	1065
s_45527	TBC1D24	663	662	554	28	576	154	542	336	1028
s_221	ACVR1	820	729	669	32	2104	558	893	627	30
s_40900	UHRF1BP1	859	682	605	33	687	1539	1462	1009	424
s_66295	EIF4E1B	397	438	437	20	953	17	524	258	377
s_53100	USP48	530	259	480	13	408	29	400	159	382
s_52104	GSG1	304	236	126	22	651	598	122	328	157
s_15676	MAP4K2	444	255	487	24	863	151	286	398	192
s_53070	FAM188B	437	434	426	25	13	522	256	237	800
s_26522	GFPT2	790	766	519	543	1016	595	840	697	531
s_47065	FAM204A	636	703	664	43	673	555	1075	1449	256
s_17420	SLA	332	310	293	21	1046	166	84	511	405
s_68318	TCAF2	819	703	585	735	1615	767	1121	1164	370
s_28422	GLRX3	980	841	901	57	1548	1631	1372	1659	976
s_10009	KCNF1	343	287	347	22	20	189	358	407	766
s_41821	RMDN3	182	280	217	12	12	320	100	569	328
s_25177	CXCL14	129	127	177	11	15	665	109	394	147
s_3585	COL5A1	1173	820	1070	51	881	1483	1004	1213	1318
s_3134	CHD4	273	197	274	2593	275	737	423	815	584
s_8541	FOXA1	433	237	268	1772	416	18	390	408	183
s_9453	CXCL8	558	493	648	3186	254	899	575	541	642
s_22681	KRT38	446	366	291	3699	2330	414	275	681	576
s_72899	RNASE13	196	126	215	12	223	254	319	379	385
s_61836	PPM1N	1200	939	1083	4435	2201	1399	1126	1864	807
s_1931	BTN1A1	737	555	542	1033	738	891	498	425	601
s_72237	PRSS57	302	372	179	16	246	342	615	334	388
s_12928	NUCB1	645	688	579	1191	1014	83	672	1055	457
s_30672	KLHL2	1299	946	978	64	1233	1373	1477	1012	1393
s_16719	S100A2	618	726	672	99	236	77	516	956	329
s_39289	MPP6	806	490	656	35	664	416	1559	605	514
s_46617	ARHGAP22	876	906	761	42	956	781	887	1205	856
s_2466	CCKAR	991	1009	747	1060	875	871	365	909	1489
s_18830	TCF3	880	823	869	34	941	762	873	635	775
s_55206	TPD52L3	346	313	365	11	445	293	24	216	595
s_43764	APOM	765	980	846	37	215	420	1120	829	1021
s_72940	HSBP1L1	556	547	658	33	1125	233	470	725	997
s_50307	PRR5L	433	375	437	22	610	100	859	675	571
s_20484	ZNF12	923	720	581	1064	1070	1308	712	900	884
s_11895	MTR	569	361	302	1128	628	174	233	89	433
s_5296	EDNRB	235	255	79	11	470	4	91	217	306
s_59694	TYW5	781	608	659	32	218	1541	819	1257	872
s_33739	ZNF324	950	963	925	1084	1327	2881	1711	1038	1784
s_39257	ZFR	685	499	532	37	1460	1232	542	1160	503
s_66363	ANGPTL5	235	354	235	18	931	14	411	152	358
s_7136	GIP	590	550	445	32	635	1047	700	683	671
s_71686	OR5B12	393	392	430	1155	436	20	560	711	335
s_21010	SCG2	206	255	166	19	810	142	97	361	304
s_69167	TMEM249	825	537	670	49	1341	1065	655	923	762
s_11009	MAGEA4	1248	1204	982	985	1292	1421	1016	1576	952
s_10314	KRT3	387	282	417	3426	423	598	310	732	571
s_51899	TIGD6	355	394	279	15	781	135	440	539	344
s_5664	EPHA7	1575	1635	1484	74	1827	408	1583	1461	2224
s_74299	NCF1	179	269	145	1170	189	9	19	515	122
s_1957	C1QA	725	871	793	620	1138	202	1132	859	784
s_66528	LCE5A	1928	1869	1778	80	1357	2581	1844	2184	1717
s_690	ALPL	864	727	655	39	914	1365	554	940	358
s_32101	SULF1	1377	974	988	50	990	1177	1748	1621	2044
s_67979	SLC25A34	780	712	656	3845	1226	1123	873	966	1669
s_19975	UGT8	850	916	694	64	1426	1421	1134	1157	1403
s_27640	BCAS2	275	296	234	1303	190	19	202	365	388
s_5403	EGR3	1102	1036	1070	3931	1406	611	733	1459	896
s_39193	C14orf166	522	605	463	20	1191	332	175	531	616
s_43987	PCDHB4	487	383	306	574	917	549	97	579	25
s_31978	CEP68	936	786	854	37	1223	566	1849	768	455
s_55125	NAV3	772	753	810	851	1502	977	963	410	844
s_27798	PCGF3	1009	863	859	65	1709	858	1692	1251	835
s_55451	TMEM41A	749	774	808	898	1360	704	645	710	625
s_24527	CNOT8	313	260	196	26	1082	172	728	451	224
s_20543	ZNF32	245	303	221	19	633	305	433	451	315
s_27300	RNF41	923	716	675	63	1427	1519	424	937	766
s_16262	RP9	626	525	452	28	928	637	428	792	444
s_77420	NonTargetingControl	1031	1148	1089	47	851	406	1765	936	1392
s_27037	SGK2	346	404	259	20	471	867	716	222	476
s_44345	KCNK13	908	782	698	1095	868	1446	298	1016	681
s_27941	DLC1	990	673	688	48	599	857	2221	649	1012
s_13685	PEX10	563	547	419	803	721	218	802	751	980
s_45019	PGLYRP4	307	245	359	8	12	297	395	331	220
s_76617	NonTargetingControl	1279	1175	1209	1062	1490	1089	665	1631	1247
s_47035	BCORL1	473	421	314	448	856	323	987	485	136
s_51505	CLPTM1L	1004	981	885	4927	1131	809	1009	2073	1506
s_13850	PHEX	520	580	333	25	569	714	382	282	156
s_18671	TAF11	358	382	202	20	590	787	9	62	11
s_65783	SPATS1	607	573	590	24	260	1117	853	483	236
s_48473	ZSWIM4	984	813	742	3297	691	1181	1002	1043	721
s_66016	RFX6	588	434	376	14	231	221	665	353	157
s_69689	PLCXD3	708	733	800	2107	832	974	1328	934	1230
s_1044	AQP7	22	21	51	1	2	1	143	2	1
s_26529	MAGEC1	821	873	696	45	1243	2121	364	1306	778
s_35706	BRPF3	849	1025	759	53	1580	782	1126	860	1703
s_76881	NonTargetingControl	721	745	613	33	807	694	289	619	713
s_66748	CCDC110	773	828	628	38	513	484	1365	668	1343
s_16517	RPS6KA2	1007	887	865	36	903	1238	1010	601	380
s_33150	HYAL4	1160	1001	851	46	1079	611	560	1047	1073
s_20338	XK	356	428	301	17	424	508	616	616	247
s_9957	KCNA5	996	1362	1151	1040	1205	2677	1228	1406	1236
s_47539	SEMA4A	253	194	118	3	14	244	221	8	183
s_56544	ZFAND4	547	585	481	29	1050	812	208	270	511
s_61992	DIRAS1	413	231	253	14	195	292	184	596	108
s_44600	LXN	968	919	874	38	889	1261	1172	519	1140
s_25371	RNF7	686	356	389	18	24	595	299	577	1001
s_48607	TRAK2	764	572	605	2171	2043	554	681	868	388
s_28670	ERLIN1	498	419	415	24	459	189	312	411	432
s_3294	CKM	318	321	247	7	329	166	39	498	94
s_77226	NonTargetingControl	724	584	481	31	281	302	470	511	745
s_8819	HPX	643	533	506	33	779	783	497	932	416
s_24673	OTOF	360	369	315	1086	359	1313	327	439	302
s_18822	HNF1A	1413	1283	1044	2626	1196	1640	2227	1384	1007
s_12166	NAB2	689	516	776	40	1023	847	518	764	897
s_30258	DMC1	355	265	317	22	397	9	128	411	364
s_30468	KLK8	677	738	728	1796	343	1236	261	744	906
s_73412	PHOSPHO2	267	247	254	9	810	324	178	148	120
s_41918	GOLPH3L	933	921	1003	57	1039	1251	2564	576	684
s_22259	PPFIA3	430	449	376	16	225	472	329	683	52
s_31798	CAMTA2	166	321	244	2162	517	153	356	592	522
s_62046	NBPF4	1484	1365	1233	1143	701	409	604	1759	1196
s_838	ANXA5	197	268	108	12	12	157	121	78	386
s_17840	SNCB	619	782	598	48	616	1880	933	971	426
s_53301	YIPF4	746	751	661	928	1584	706	1131	813	924
s_52396	JAM3	1676	1333	1579	71	2526	1489	1695	2541	1254
s_34765	OR1J4	273	314	223	9	180	352	380	234	461
s_64013	CCDC71L	363	178	226	1085	28	277	389	699	416
s_14491	PPARA	629	567	423	25	210	774	634	348	634
s_62660	IGSF11	742	566	557	34	722	210	1409	1026	791
s_43566	CISD1	255	206	239	16	397	841	90	357	545
s_60779	KRTAP13-1	536	617	365	2038	355	274	908	593	239
s_18211	SRP54	58	92	150	2	4	1	83	10	84
s_21334	SLC7A5	461	368	293	21	221	806	264	16	557
s_61585	IL34	488	549	326	28	641	394	388	927	828
s_74787	C1GALT1C1L	812	737	613	45	1087	1116	430	968	1186
s_73236	OR2B3	370	371	385	16	997	324	267	241	478
s_76182	RBAK-RBAKDN	775	573	589	1108	258	374	954	1344	1388
s_3197	CHRM2	1265	1291	1066	1181	3831	1586	1011	2017	1016
s_60191	CAPSL	360	447	406	17	154	465	921	481	437
s_55199	MAATS1	499	470	562	16	220	556	180	101	261
s_52013	RAB1B	767	821	557	43	1137	614	1202	944	381
s_32359	SMG6	574	526	489	53	1542	1968	1512	952	2143
s_36855	PNMA3	1246	928	964	48	253	1681	480	1626	1204
s_55788	C12orf29	295	274	274	633	399	551	199	296	219
s_35854	TNFRSF21	339	410	320	22	240	13	260	511	481
s_2881	CDH15	375	343	434	22	711	904	306	485	466
s_17540	SLC6A7	713	587	461	1578	287	1511	1162	532	592
s_41595	MAGOHB	1035	884	775	981	978	2376	1377	1392	1803
s_16797	ACSM3	745	741	668	1864	629	968	1065	581	1576
s_22774	TNFRSF25	857	666	755	38	1538	904	459	1251	636
s_75831	INAFM2	459	303	190	2030	630	910	284	64	433
s_20507	ZNF19	307	221	236	22	856	183	369	531	541
s_62211	SPATA45	1149	1071	831	2033	2793	1025	1356	745	1054
s_9170	CFI	886	929	994	1060	1395	844	1645	785	761
s_73011	RIMBP3B	313	276	245	17	247	662	597	380	137
s_29042	RAI2	523	414	428	935	579	1021	273	32	942
s_60549	RNF183	1125	1094	872	49	1928	773	548	852	497
s_76553	NonTargetingControl	1506	1115	1215	2161	1217	1364	1112	2052	2261
s_51	ABCA3	1030	1154	754	876	1154	1100	1195	1555	1263
s_27749	SMYD5	628	538	427	1553	952	431	732	528	579
s_72364	PRR27	541	622	553	31	856	844	301	645	555
s_7147	GJA3	932	827	841	48	1169	567	815	1034	753
s_56765	LIMS3	508	570	538	27	367	516	513	981	749
s_2636	CD86	680	513	446	34	1075	1595	301	742	509
s_48329	MRPL34	794	745	609	44	739	593	1519	755	574
s_20225	EIF4H	386	504	260	12	57	19	180	423	91
s_15832	RARA	354	267	214	15	208	59	181	11	442
s_55301	VWA5B2	294	207	253	10	182	12	189	172	282
s_37273	ITSN2	370	478	251	20	137	732	400	419	540
s_37187	CLDN20	1152	1202	799	1101	413	582	837	707	1069
s_76477	NonTargetingControl	1599	1184	1051	3254	1217	1370	1486	1489	972
s_74283	CT47A7	899	769	844	37	818	608	290	748	839
s_77121	NonTargetingControl	1587	1868	1364	98	1669	2246	2332	1524	2054
s_22325	DENR	494	419	390	22	229	862	73	455	321
s_62339	CDPF1	1243	1410	1107	4330	2018	1181	1974	1083	1101
s_23867	USP10	1099	783	825	2204	1712	1233	956	911	1319
s_45845	IFT80	573	536	532	933	836	469	357	466	956
s_1271	ASNS	424	325	296	976	1161	18	491	338	293
s_19819	UBC	799	966	622	1096	348	1323	1355	667	692
s_41836	SMG8	852	857	776	45	137	680	956	1219	1402
s_27233	ZNF197	1245	1194	955	55	850	1747	1116	922	1100
s_3156	CHGB	412	370	462	18	15	334	558	792	86
s_55064	PNPT1	331	158	185	12	209	429	126	677	6
s_28821	KHDRBS3	463	469	413	1075	262	255	368	447	354
s_16898	SCN4B	617	555	722	1110	627	956	698	1283	1468
s_50263	PLBD1	521	709	544	1210	1730	1822	401	1207	801
s_20056	USP1	155	143	127	10	1228	214	12	515	368
s_13538	PDE6D	346	350	375	2607	43	181	314	350	472
s_26770	FRAT1	241	420	304	23	243	165	291	264	455
s_59985	ERICH6	1288	1439	1408	670	816	1732	1173	2274	1576
s_73135	C9orf173	814	610	443	1016	1372	395	230	920	338
s_47790	ZDHHC6	319	378	275	911	201	24	1021	422	474
s_14609	PPP2CB	1248	1122	1044	57	971	1327	1044	1356	1415
s_22969	RGS9	441	647	495	22	490	33	716	651	414
s_21531	SERF1A	889	853	925	48	783	1559	1003	567	593
s_40791	PGPEP1	1189	1043	885	59	1707	1083	1481	1561	912
s_19449	TOP3A	1119	624	616	1018	5122	4391	3145	2471	1620
s_35747	IL36B	884	620	705	41	1482	543	304	475	554
s_13607	PDK2	292	348	279	12	636	179	268	168	227
s_70038	C6orf58	253	324	408	1197	592	797	17	502	480
s_32831	SLC44A1	362	180	199	10	56	492	682	461	336
s_15966	RDH5	965	768	700	824	388	1893	644	948	1033
s_50687	ZNF606	447	438	403	30	903	448	578	465	552
s_46093	CCDC146	907	857	775	2536	974	124	855	635	1135
s_6199	FDXR	903	828	670	58	1144	937	770	1138	1663
s_25571	KIAA0040	1235	1334	1061	3667	744	908	707	1501	1262
s_41689	ANKZF1	1114	1067	745	51	245	985	1839	1106	1478
s_53860	KIRREL3	1153	1129	1048	66	2972	898	1411	1013	1661
s_76547	NonTargetingControl	2009	1760	1569	1418	1175	1935	1662	2087	1461
s_15029	PRRG2	723	415	483	434	24	402	584	418	788
s_51063	C2orf44	740	637	561	31	573	804	601	917	744
s_9080	IAPP	403	327	280	1036	358	548	25	321	271
s_13946	PIGH	598	734	619	30	403	776	347	525	1157
s_18115	SPRR2D	1251	883	830	46	1910	1814	1499	900	696
s_23809	VCY	1247	1084	951	838	1046	3014	2020	1051	1304
s_49078	CRELD2	788	662	406	1116	761	546	653	866	992
s_35308	HAVCR1	1208	1009	922	58	1051	1494	1239	1838	1269
s_61007	WFDC10A	318	209	173	7	341	579	9	237	110
s_21428	DGCR14	136	83	79	5	4	255	1	114	3
s_22951	SIGLEC5	257	241	298	23	437	149	245	369	649
s_47119	SLC17A9	434	415	267	24	816	248	214	301	299
s_72684	FAM45A	509	450	569	1816	1261	203	1024	536	312
s_44148	YLPM1	501	608	502	59	1421	3099	919	1080	865
s_8566	HNMT	899	887	943	45	682	470	1498	781	872
s_38130	NUSAP1	388	312	263	13	175	490	110	436	217
s_30868	ITGA11	831	804	754	47	1589	1156	863	1255	589
s_75768	IGLL5	422	406	396	23	151	30	231	268	704
s_44553	IFT46	520	562	403	24	642	332	710	458	597
s_47987	CREB3L2	813	782	828	1953	901	364	775	452	441
s_33488	GABARAPL1	1198	1191	1062	935	2566	1242	1705	2638	1110
s_4568	ECI1	394	438	284	3835	247	32	916	286	394
s_72357	DTHD1	834	701	671	36	665	824	448	834	410
s_56774	MYL12B	415	385	273	13	14	121	74	241	165
s_25158	CIR1	326	353	255	27	886	520	399	720	440
s_6100	FAT2	719	660	747	911	1203	1062	926	516	954
s_72689	ANKHD1-EIF4EBP3	772	734	818	37	621	361	728	764	574
s_61841	IGSF23	326	287	239	14	397	302	378	143	200
s_62257	SIK1	1618	1458	1369	64	1172	2457	1506	828	1003
s_18856	TCF15	502	421	318	810	28	1464	695	758	210
s_22432	KLF7	696	708	713	37	662	906	437	502	855
s_48233	LPIN3	742	710	604	5358	1279	944	310	1063	539
s_56246	RBM18	467	396	408	1162	592	606	417	348	475
s_381	ADORA3	870	947	780	1149	771	294	1430	641	1517
s_76858	NonTargetingControl	1348	1047	873	1085	2654	633	1307	1325	1339
s_44540	SPIRE1	870	900	925	42	477	1765	1397	1130	747
s_62746	SLC38A9	454	545	344	25	198	707	281	82	542
s_54600	MPND	717	664	653	38	315	248	206	600	1750
s_39005	SIRT6	856	664	679	45	1189	2600	970	736	540
s_20557	ZNF37A	814	728	886	42	1454	889	1199	851	1315
s_9405	IL2RG	417	336	253	2249	1164	320	614	200	369
s_59316	TYW3	373	377	208	18	814	21	222	375	613
s_2100	CA2	765	914	753	45	1422	747	1195	964	416
s_2942	CDKN2B	291	143	248	1460	19	370	265	119	328
s_13767	PFKP	608	555	411	2027	180	892	142	708	663
s_4199	CTLA4	555	602	304	19	524	702	607	598	362
s_9034	HTR2A	659	515	326	32	1037	493	508	346	601
s_65244	OR4C6	762	358	315	1156	253	704	4379	375	390
s_57089	TRIM9	1032	714	853	36	1028	789	715	954	845
s_50064	CLMP	805	757	684	1441	2082	182	524	1108	642
s_50183	C11orf63	618	646	482	2901	615	974	423	872	875
s_59067	NLRP5	167	140	193	5	5	6	297	5	103
s_59105	JSRP1	310	259	245	1920	792	253	1306	408	31
s_27489	GPHN	212	160	70	11	362	350	96	372	335
s_40925	PQLC2	448	397	378	1094	208	529	45	137	264
s_15687	RAB27B	1712	1597	1472	61	1887	1770	2239	1319	1163
s_20795	ZSCAN9	393	274	251	7	10	9	183	226	95
s_50458	ERMP1	817	644	714	1007	434	517	760	605	787
s_16632	RRAD	1008	759	735	32	1324	753	870	733	941
s_31122	FOXJ3	763	785	520	1865	454	636	1172	919	424
s_56029	CALML4	506	417	461	16	333	155	146	402	511
s_49144	OR13A1	1407	1264	1148	75	1300	1879	1166	1342	1795
s_18629	TAF1	106	57	93	0	2	7	113	19	57
s_9656	INSL4	565	353	522	18	613	504	437	121	170
s_9254	IFNAR1	186	258	217	1830	16	179	281	137	108
s_75929	GFY	920	923	803	2061	728	1489	1717	881	776
s_38855	VCX2	852	811	828	44	262	419	901	680	1270
s_49918	CCDC82	379	362	257	19	19	560	267	266	419
s_34488	APPL1	773	557	713	3904	817	1400	642	1253	692
s_20152	VIL1	1067	956	864	53	1150	454	357	749	2072
s_12741	NOV	1297	896	955	1128	1575	2043	792	1024	1491
s_62282	YDJC	835	811	581	2134	1341	1122	548	824	849
s_28284	VAT1	564	477	533	2743	602	153	220	1063	1001
s_63169	TSTD2	1071	802	1045	1157	1315	1682	515	1509	682
s_29599	AFG3L2	559	488	410	2007	1808	27	706	916	29
s_34569	EDRF1	420	388	369	20	1091	23	181	207	418
s_10546	LCP2	828	771	618	35	1824	862	314	782	1128
s_45927	ARHGAP21	563	519	455	27	1537	338	1147	490	207
s_2927	CDKN1A	393	363	320	31	208	170	96	700	621
s_30169	BTN3A2	622	584	700	959	489	559	694	609	1029
s_47427	FN3K	2071	2258	1779	4007	3514	3223	2558	2722	2298
s_50813	CWH43	1018	769	803	32	923	550	488	454	269
s_43255	OGDHL	194	152	146	9	1229	679	81	181	12
s_59912	KCNH8	505	353	291	18	21	697	507	583	356
s_57599	CCDC151	341	273	334	30	712	623	562	587	525
s_53516	PCGF5	551	716	557	18	496	369	101	671	366
s_26098	SPATA2	737	617	776	31	836	1022	485	986	865
s_20827	ZNF213	774	651	551	41	1220	851	366	947	1255
s_9175	IFI16	988	745	599	40	1029	380	1114	850	793
s_4924	DYNC1I1	940	867	712	38	335	911	672	996	1047
s_66859	ZNF683	349	416	245	16	14	566	330	712	120
s_59789	PLEKHH2	315	255	425	9	276	164	474	123	555
s_52875	ANKRD27	830	922	692	50	796	1250	1119	742	969
s_55972	IDI2	414	413	473	28	226	983	730	713	470
s_286	ADCY3	550	574	443	40	1046	537	548	800	255
s_56339	SLC38A5	975	780	626	24	358	208	778	902	900
s_51284	LY6G6C	955	1164	1124	55	824	1293	1639	1074	1554
s_8274	HDGF	484	453	464	19	177	453	528	820	872
s_54071	CREB3L3	921	781	630	1072	2964	1038	1561	888	1003
s_37310	ARHGEF3	178	303	296	10	493	590	219	210	14
s_65018	TMEM184A	1104	1400	998	2851	233	1964	1506	666	1326
s_33839	SULT4A1	851	812	720	44	371	473	1331	1170	346
s_62779	TMEM161B	993	1255	1041	102	2898	1254	294	790	847
